,date,price,volume
60,2020-01-17 01:00:00+00:00,3.687,734
61,2020-01-18 01:00:00+00:00,3.632,766
62,2020-01-19 01:00:00+00:00,3.538,775
63,2020-01-20 01:00:00+00:00,3.514,743
64,2020-01-21 01:00:00+00:00,3.435,651
65,2020-01-22 01:00:00+00:00,3.319,829
66,2020-01-23 01:00:00+00:00,3.141,942
67,2020-01-24 01:00:00+00:00,3.013,955
68,2020-01-25 01:00:00+00:00,3.195,962
69,2020-01-26 01:00:00+00:00,3.328,874
70,2020-01-27 01:00:00+00:00,3.283,685
71,2020-01-28 01:00:00+00:00,3.197,599
72,2020-01-29 01:00:00+00:00,3.251,767
73,2020-01-30 01:00:00+00:00,3.335,596
74,2020-01-31 01:00:00+00:00,3.366,835
75,2020-02-01 01:00:00+00:00,3.407,845
76,2020-02-02 01:00:00+00:00,3.404,823
77,2020-02-03 01:00:00+00:00,3.329,630
78,2020-02-04 01:00:00+00:00,3.264,661
79,2020-02-05 01:00:00+00:00,3.396,1033
80,2020-02-06 01:00:00+00:00,3.392,840
81,2020-02-07 01:00:00+00:00,2.925,1610
82,2020-02-08 01:00:00+00:00,2.824,1425
83,2020-02-09 01:00:00+00:00,2.772,1296
84,2020-02-10 01:00:00+00:00,2.838,1095
85,2020-02-11 01:00:00+00:00,2.858,935
86,2020-02-12 01:00:00+00:00,2.82,1125
87,2020-02-13 01:00:00+00:00,2.831,996
88,2020-02-14 01:00:00+00:00,2.815,1050
89,2020-02-15 01:00:00+00:00,2.633,1137
90,2020-02-16 01:00:00+00:00,2.458,1111
91,2020-02-17 01:00:00+00:00,2.358,983
92,2020-02-18 01:00:00+00:00,2.349,998
93,2020-02-19 01:00:00+00:00,2.32,1174
94,2020-02-20 01:00:00+00:00,2.374,1006
95,2020-02-21 01:00:00+00:00,2.282,988
96,2020-02-22 01:00:00+00:00,2.267,1099
97,2020-02-23 01:00:00+00:00,2.314,1070
98,2020-02-24 01:00:00+00:00,2.312,1016
99,2020-02-25 01:00:00+00:00,2.681,1884
100,2020-02-26 01:00:00+00:00,2.646,1303
101,2020-02-27 01:00:00+00:00,2.587,1170
102,2020-02-28 01:00:00+00:00,2.638,1362
103,2020-02-29 01:00:00+00:00,2.754,1461
104,2020-03-01 01:00:00+00:00,2.661,1283
105,2020-03-02 01:00:00+00:00,2.627,1044
106,2020-03-03 01:00:00+00:00,2.59,1119
107,2020-03-04 01:00:00+00:00,2.39,2405
108,2020-03-05 01:00:00+00:00,2.369,1655
109,2020-03-06 01:00:00+00:00,2.373,1638
110,2020-03-07 01:00:00+00:00,2.386,1704
111,2020-03-08 01:00:00+00:00,2.379,1631
112,2020-03-09 01:00:00+00:00,2.369,1423
113,2020-03-10 01:00:00+00:00,2.378,1197
114,2020-03-11 01:00:00+00:00,2.372,1199
115,2020-03-12 01:00:00+00:00,2.3,1305
116,2020-03-13 01:00:00+00:00,2.282,1350
117,2020-03-14 01:00:00+00:00,2.235,1369
118,2020-03-15 01:00:00+00:00,2.183,1387
119,2020-03-16 01:00:00+00:00,2.175,1294
120,2020-03-17 01:00:00+00:00,2.133,1187
121,2020-03-18 01:00:00+00:00,2.093,1205
122,2020-03-19 01:00:00+00:00,2.028,1075
123,2020-03-20 01:00:00+00:00,2.037,1221
124,2020-03-21 01:00:00+00:00,2.133,1133
125,2020-03-22 01:00:00+00:00,2.084,1456
126,2020-03-23 01:00:00+00:00,2.175,1135
127,2020-03-24 01:00:00+00:00,2.183,1096
128,2020-03-25 01:00:00+00:00,2.158,1191
129,2020-03-26 01:00:00+00:00,2.142,1140
130,2020-03-27 01:00:00+00:00,2.154,1186
131,2020-03-28 01:00:00+00:00,2.231,1200
132,2020-03-29 01:00:00+00:00,2.436,1224
133,2020-03-30 01:00:00+00:00,3.067,2191
134,2020-03-31 01:00:00+00:00,2.284,2726
135,2020-04-01 01:00:00+00:00,2.482,2223
136,2020-04-02 01:00:00+00:00,2.286,1631
137,2020-04-03 01:00:00+00:00,2.115,1401
138,2020-04-04 01:00:00+00:00,2.23,1352
139,2020-04-05 01:00:00+00:00,2.141,1172
