,date,price,volume
60,2021-02-01 01:00:00+00:00,1.15,545
61,2021-02-02 01:00:00+00:00,1.163,558
62,2021-02-03 01:00:00+00:00,1.066,822
63,2021-02-04 01:00:00+00:00,1.125,703
64,2021-02-05 01:00:00+00:00,1.135,646
65,2021-02-06 01:00:00+00:00,1.128,659
66,2021-02-07 01:00:00+00:00,1.152,619
67,2021-02-08 01:00:00+00:00,1.179,553
68,2021-02-09 01:00:00+00:00,1.112,563
69,2021-02-10 01:00:00+00:00,1.041,792
70,2021-02-11 01:00:00+00:00,1.063,734
71,2021-02-12 01:00:00+00:00,1.047,688
72,2021-02-13 01:00:00+00:00,1.047,777
73,2021-02-14 01:00:00+00:00,1.042,712
74,2021-02-15 01:00:00+00:00,1.081,589
75,2021-02-16 01:00:00+00:00,1.093,580
76,2021-02-17 01:00:00+00:00,1.023,816
77,2021-02-18 01:00:00+00:00,1.081,632
78,2021-02-19 01:00:00+00:00,1.159,570
79,2021-02-20 01:00:00+00:00,1.165,616
80,2021-02-21 01:00:00+00:00,1.214,557
81,2021-02-22 01:00:00+00:00,1.16,551
82,2021-02-23 01:00:00+00:00,1.2,550
83,2021-02-24 01:00:00+00:00,1.078,743
84,2021-02-25 01:00:00+00:00,1.138,682
85,2021-02-26 01:00:00+00:00,1.145,684
86,2021-02-27 01:00:00+00:00,1.163,751
87,2021-02-28 01:00:00+00:00,1.176,731
88,2021-03-01 01:00:00+00:00,1.205,580
89,2021-03-02 01:00:00+00:00,1.208,600
90,2021-03-03 01:00:00+00:00,1.153,717
91,2021-03-04 01:00:00+00:00,1.176,640
92,2021-03-05 01:00:00+00:00,1.206,765
93,2021-03-06 01:00:00+00:00,1.25,741
94,2021-03-07 01:00:00+00:00,1.285,691
95,2021-03-08 01:00:00+00:00,1.274,671
96,2021-03-09 01:00:00+00:00,1.269,580
97,2021-03-10 01:00:00+00:00,1.223,779
98,2021-03-11 01:00:00+00:00,1.251,671
99,2021-03-12 01:00:00+00:00,1.269,682
100,2021-03-13 01:00:00+00:00,1.249,736
101,2021-03-14 01:00:00+00:00,1.258,652
102,2021-03-15 01:00:00+00:00,1.255,585
103,2021-03-16 01:00:00+00:00,1.26,614
104,2021-03-17 01:00:00+00:00,1.176,889
105,2021-03-18 01:00:00+00:00,1.186,714
106,2021-03-19 01:00:00+00:00,1.155,930
107,2021-03-20 01:00:00+00:00,1.2,807
108,2021-03-21 01:00:00+00:00,1.219,764
109,2021-03-22 01:00:00+00:00,1.23,631
110,2021-03-23 01:00:00+00:00,1.193,701
111,2021-03-24 01:00:00+00:00,1.182,714
112,2021-03-25 01:00:00+00:00,1.193,644
113,2021-03-26 01:00:00+00:00,1.197,619
114,2021-03-27 01:00:00+00:00,1.225,590
115,2021-03-28 01:00:00+00:00,1.203,635
116,2021-03-29 01:00:00+00:00,1.231,555
117,2021-03-30 01:00:00+00:00,1.234,547
118,2021-03-31 01:00:00+00:00,1.236,582
119,2021-04-01 01:00:00+00:00,1.238,548
120,2021-04-02 01:00:00+00:00,1.208,623
121,2021-04-03 01:00:00+00:00,1.244,627
122,2021-04-04 01:00:00+00:00,1.26,611
123,2021-04-05 01:00:00+00:00,1.252,622
124,2021-04-06 01:00:00+00:00,1.298,571
125,2021-04-07 01:00:00+00:00,1.094,794
126,2021-04-08 01:00:00+00:00,0.959,862
127,2021-04-09 01:00:00+00:00,1.019,812
128,2021-04-10 01:00:00+00:00,1.073,614
129,2021-04-11 01:00:00+00:00,1.096,562
130,2021-04-12 01:00:00+00:00,1.074,511
131,2021-04-13 01:00:00+00:00,1.077,480
132,2021-04-14 01:00:00+00:00,1.163,139
133,2021-04-15 01:00:00+00:00,1.127,613
134,2021-04-16 01:00:00+00:00,1.094,522
135,2021-04-17 01:00:00+00:00,1.082,553
136,2021-04-18 01:00:00+00:00,1.085,531
137,2021-04-19 01:00:00+00:00,1.059,506
138,2021-04-20 01:00:00+00:00,1.067,541
139,2021-04-21 01:00:00+00:00,1.057,544
140,2021-04-22 01:00:00+00:00,1.059,472
141,2021-04-23 01:00:00+00:00,1.076,515
142,2021-04-24 01:00:00+00:00,1.077,511
143,2021-04-25 01:00:00+00:00,1.094,502
144,2021-04-26 01:00:00+00:00,1.095,464
145,2021-04-27 01:00:00+00:00,1.096,489
146,2021-04-28 01:00:00+00:00,1.089,478
147,2021-04-29 01:00:00+00:00,1.104,450
148,2021-04-30 01:00:00+00:00,1.126,484
149,2021-05-01 01:00:00+00:00,1.134,480
150,2021-05-02 01:00:00+00:00,1.124,551
151,2021-05-03 01:00:00+00:00,1.135,490
152,2021-05-04 01:00:00+00:00,1.154,626
153,2021-05-05 01:00:00+00:00,1.22,552
154,2021-05-06 01:00:00+00:00,1.226,511
155,2021-05-07 01:00:00+00:00,1.255,527
156,2021-05-08 01:00:00+00:00,1.299,508
157,2021-05-09 01:00:00+00:00,1.324,465
158,2021-05-10 01:00:00+00:00,1.331,466
159,2021-05-11 01:00:00+00:00,1.312,429
160,2021-05-12 01:00:00+00:00,1.319,423
161,2021-05-13 01:00:00+00:00,1.375,448
162,2021-05-14 01:00:00+00:00,1.343,457
163,2021-05-15 01:00:00+00:00,1.402,482
164,2021-05-16 01:00:00+00:00,1.41,434
165,2021-05-17 01:00:00+00:00,1.452,400
166,2021-05-18 01:00:00+00:00,1.476,342
167,2021-05-19 01:00:00+00:00,1.453,350
168,2021-05-20 01:00:00+00:00,1.464,425
169,2021-05-21 01:00:00+00:00,1.421,418
170,2021-05-22 01:00:00+00:00,1.476,454
171,2021-05-23 01:00:00+00:00,1.533,422
172,2021-05-24 01:00:00+00:00,1.5,376
