,date,price,volume
60,2020-01-17 01:00:00+00:00,1.255,1693
61,2020-01-18 01:00:00+00:00,1.244,1718
62,2020-01-19 01:00:00+00:00,1.231,1555
63,2020-01-20 01:00:00+00:00,1.219,1440
64,2020-01-21 01:00:00+00:00,1.233,1310
65,2020-01-22 01:00:00+00:00,1.161,1523
66,2020-01-23 01:00:00+00:00,1.081,1488
67,2020-01-24 01:00:00+00:00,1.012,1861
68,2020-01-25 01:00:00+00:00,1.038,1818
69,2020-01-26 01:00:00+00:00,1.05,1719
70,2020-01-27 01:00:00+00:00,1.046,1333
71,2020-01-28 01:00:00+00:00,1.081,1093
72,2020-01-29 01:00:00+00:00,1.103,1246
73,2020-01-30 01:00:00+00:00,1.114,1072
74,2020-01-31 01:00:00+00:00,1.128,1422
75,2020-02-01 01:00:00+00:00,1.168,1407
76,2020-02-02 01:00:00+00:00,1.161,1416
77,2020-02-03 01:00:00+00:00,1.134,1140
78,2020-02-04 01:00:00+00:00,1.108,1276
79,2020-02-05 01:00:00+00:00,1.057,1973
80,2020-02-06 01:00:00+00:00,0.985,1579
81,2020-02-07 01:00:00+00:00,0.873,2036
82,2020-02-08 01:00:00+00:00,0.855,2128
83,2020-02-09 01:00:00+00:00,0.846,2149
84,2020-02-10 01:00:00+00:00,0.867,1784
85,2020-02-11 01:00:00+00:00,0.865,1673
86,2020-02-12 01:00:00+00:00,0.874,1947
87,2020-02-13 01:00:00+00:00,0.894,1847
88,2020-02-14 01:00:00+00:00,0.865,1655
89,2020-02-15 01:00:00+00:00,0.792,1893
90,2020-02-16 01:00:00+00:00,0.726,1911
91,2020-02-17 01:00:00+00:00,0.715,1445
92,2020-02-18 01:00:00+00:00,0.669,1461
93,2020-02-19 01:00:00+00:00,0.607,1783
94,2020-02-20 01:00:00+00:00,0.583,1621
95,2020-02-21 01:00:00+00:00,0.607,1680
96,2020-02-22 01:00:00+00:00,0.643,2027
97,2020-02-23 01:00:00+00:00,0.683,1722
98,2020-02-24 01:00:00+00:00,0.685,1811
99,2020-02-25 01:00:00+00:00,0.819,3001
100,2020-02-26 01:00:00+00:00,0.815,2060
101,2020-02-27 01:00:00+00:00,0.787,2049
102,2020-02-28 01:00:00+00:00,0.798,2224
103,2020-02-29 01:00:00+00:00,0.85,2318
104,2020-03-01 01:00:00+00:00,0.843,2234
105,2020-03-02 01:00:00+00:00,0.801,1638
106,2020-03-03 01:00:00+00:00,0.785,1716
107,2020-03-04 01:00:00+00:00,0.668,3162
108,2020-03-05 01:00:00+00:00,0.61,2494
109,2020-03-06 01:00:00+00:00,0.635,2459
110,2020-03-07 01:00:00+00:00,0.637,2708
111,2020-03-08 01:00:00+00:00,0.657,2479
112,2020-03-09 01:00:00+00:00,0.647,2277
113,2020-03-10 01:00:00+00:00,0.635,1861
114,2020-03-11 01:00:00+00:00,0.623,1885
115,2020-03-12 01:00:00+00:00,0.607,1979
116,2020-03-13 01:00:00+00:00,0.583,2023
117,2020-03-14 01:00:00+00:00,0.573,2292
118,2020-03-15 01:00:00+00:00,0.569,2287
119,2020-03-16 01:00:00+00:00,0.561,1949
120,2020-03-17 01:00:00+00:00,0.532,2056
121,2020-03-18 01:00:00+00:00,0.532,1994
122,2020-03-19 01:00:00+00:00,0.535,2002
123,2020-03-20 01:00:00+00:00,0.525,1937
124,2020-03-21 01:00:00+00:00,0.57,1797
125,2020-03-22 01:00:00+00:00,0.532,2378
126,2020-03-23 01:00:00+00:00,0.563,1990
127,2020-03-24 01:00:00+00:00,0.555,1823
128,2020-03-25 01:00:00+00:00,0.559,2058
129,2020-03-26 01:00:00+00:00,0.562,2050
130,2020-03-27 01:00:00+00:00,0.562,1756
131,2020-03-28 01:00:00+00:00,0.575,1657
132,2020-03-29 01:00:00+00:00,0.663,1569
133,2020-03-30 01:00:00+00:00,0.799,6422
134,2020-03-31 01:00:00+00:00,0.675,4646
135,2020-04-01 01:00:00+00:00,0.635,3055
136,2020-04-02 01:00:00+00:00,0.604,2570
137,2020-04-03 01:00:00+00:00,0.586,2320
138,2020-04-04 01:00:00+00:00,0.581,2185
139,2020-04-05 01:00:00+00:00,0.585,2039
140,2020-04-06 01:00:00+00:00,0.586,2039
141,2020-04-07 01:00:00+00:00,0.577,2059
142,2020-04-08 01:00:00+00:00,0.593,2014
143,2020-04-09 01:00:00+00:00,0.602,1923
144,2020-04-10 01:00:00+00:00,0.603,1872
145,2020-04-11 01:00:00+00:00,0.618,1901
146,2020-04-12 01:00:00+00:00,0.64,1763
