,date,price,volume
60,2020-01-17 01:00:00+00:00,1.144,1235
61,2020-01-18 01:00:00+00:00,1.14,1308
62,2020-01-19 01:00:00+00:00,1.129,1315
63,2020-01-20 01:00:00+00:00,1.12,1034
64,2020-01-21 01:00:00+00:00,1.028,1048
65,2020-01-22 01:00:00+00:00,0.993,1302
66,2020-01-23 01:00:00+00:00,0.953,1181
67,2020-01-24 01:00:00+00:00,0.875,1355
68,2020-01-25 01:00:00+00:00,0.868,1479
69,2020-01-26 01:00:00+00:00,0.902,1369
70,2020-01-27 01:00:00+00:00,0.911,1035
71,2020-01-28 01:00:00+00:00,0.892,936
72,2020-01-29 01:00:00+00:00,0.943,1175
73,2020-01-30 01:00:00+00:00,0.996,1011
74,2020-01-31 01:00:00+00:00,1.019,1160
75,2020-02-01 01:00:00+00:00,1.068,1230
76,2020-02-02 01:00:00+00:00,1.114,1124
77,2020-02-03 01:00:00+00:00,1.124,856
78,2020-02-04 01:00:00+00:00,1.109,1004
79,2020-02-05 01:00:00+00:00,0.989,1982
80,2020-02-06 01:00:00+00:00,0.96,1615
81,2020-02-07 01:00:00+00:00,0.827,1912
82,2020-02-08 01:00:00+00:00,0.812,2042
83,2020-02-09 01:00:00+00:00,0.792,1825
84,2020-02-10 01:00:00+00:00,0.828,1552
85,2020-02-11 01:00:00+00:00,0.841,1416
86,2020-02-12 01:00:00+00:00,0.829,1775
87,2020-02-13 01:00:00+00:00,0.85,1516
88,2020-02-14 01:00:00+00:00,0.821,1509
89,2020-02-15 01:00:00+00:00,0.737,1642
90,2020-02-16 01:00:00+00:00,0.671,1560
91,2020-02-17 01:00:00+00:00,0.664,1352
92,2020-02-18 01:00:00+00:00,0.626,1256
93,2020-02-19 01:00:00+00:00,0.562,1491
94,2020-02-20 01:00:00+00:00,0.542,1489
95,2020-02-21 01:00:00+00:00,0.552,1474
96,2020-02-22 01:00:00+00:00,0.561,1581
97,2020-02-23 01:00:00+00:00,0.575,1528
98,2020-02-24 01:00:00+00:00,0.607,1547
99,2020-02-25 01:00:00+00:00,0.729,2760
100,2020-02-26 01:00:00+00:00,0.7,1892
101,2020-02-27 01:00:00+00:00,0.687,1705
102,2020-02-28 01:00:00+00:00,0.687,1914
103,2020-02-29 01:00:00+00:00,0.723,2089
104,2020-03-01 01:00:00+00:00,0.714,1884
105,2020-03-02 01:00:00+00:00,0.69,1676
106,2020-03-03 01:00:00+00:00,0.692,1481
107,2020-03-04 01:00:00+00:00,0.603,3097
108,2020-03-05 01:00:00+00:00,0.554,2319
109,2020-03-06 01:00:00+00:00,0.564,2162
110,2020-03-07 01:00:00+00:00,0.586,2418
111,2020-03-08 01:00:00+00:00,0.617,2267
112,2020-03-09 01:00:00+00:00,0.618,2015
113,2020-03-10 01:00:00+00:00,0.633,1723
114,2020-03-11 01:00:00+00:00,0.62,1698
115,2020-03-12 01:00:00+00:00,0.592,1761
116,2020-03-13 01:00:00+00:00,0.563,1838
117,2020-03-14 01:00:00+00:00,0.563,2008
118,2020-03-15 01:00:00+00:00,0.544,2047
119,2020-03-16 01:00:00+00:00,0.539,1747
120,2020-03-17 01:00:00+00:00,0.517,1825
121,2020-03-18 01:00:00+00:00,0.523,1800
122,2020-03-19 01:00:00+00:00,0.524,1829
123,2020-03-20 01:00:00+00:00,0.511,1774
124,2020-03-21 01:00:00+00:00,0.541,1698
125,2020-03-22 01:00:00+00:00,0.528,2073
126,2020-03-23 01:00:00+00:00,0.544,1565
127,2020-03-24 01:00:00+00:00,0.54,1701
128,2020-03-25 01:00:00+00:00,0.549,1909
129,2020-03-26 01:00:00+00:00,0.538,1715
130,2020-03-27 01:00:00+00:00,0.539,1636
131,2020-03-28 01:00:00+00:00,0.548,1573
132,2020-03-29 01:00:00+00:00,0.621,1472
133,2020-03-30 01:00:00+00:00,0.751,6442
134,2020-03-31 01:00:00+00:00,0.651,3923
135,2020-04-01 01:00:00+00:00,0.601,2562
136,2020-04-02 01:00:00+00:00,0.573,2144
137,2020-04-03 01:00:00+00:00,0.545,1900
138,2020-04-04 01:00:00+00:00,0.539,1848
139,2020-04-05 01:00:00+00:00,0.553,1671
140,2020-04-06 01:00:00+00:00,0.542,1843
141,2020-04-07 01:00:00+00:00,0.549,1713
142,2020-04-08 01:00:00+00:00,0.549,1667
143,2020-04-09 01:00:00+00:00,0.564,1546
144,2020-04-10 01:00:00+00:00,0.568,1519
145,2020-04-11 01:00:00+00:00,0.589,1603
146,2020-04-12 01:00:00+00:00,0.624,1658
147,2020-04-13 01:00:00+00:00,0.64,1587
