,date,price,volume
60,2020-01-17 01:00:00+00:00,5.294,440
61,2020-01-18 01:00:00+00:00,5.266,438
62,2020-01-19 01:00:00+00:00,5.354,472
63,2020-01-20 01:00:00+00:00,5.311,382
64,2020-01-21 01:00:00+00:00,5.234,442
65,2020-01-22 01:00:00+00:00,5.138,609
66,2020-01-23 01:00:00+00:00,4.877,493
67,2020-01-24 01:00:00+00:00,4.858,513
68,2020-01-25 01:00:00+00:00,5.009,530
69,2020-01-26 01:00:00+00:00,5.1,609
70,2020-01-27 01:00:00+00:00,5.238,525
71,2020-01-28 01:00:00+00:00,5.347,410
72,2020-01-29 01:00:00+00:00,5.21,550
73,2020-01-30 01:00:00+00:00,5.058,434
74,2020-01-31 01:00:00+00:00,5.042,521
75,2020-02-01 01:00:00+00:00,5.094,579
76,2020-02-02 01:00:00+00:00,4.953,546
77,2020-02-03 01:00:00+00:00,4.888,435
78,2020-02-04 01:00:00+00:00,4.972,559
79,2020-02-05 01:00:00+00:00,5.047,782
80,2020-02-06 01:00:00+00:00,5.024,649
81,2020-02-07 01:00:00+00:00,4.65,792
82,2020-02-08 01:00:00+00:00,4.516,870
83,2020-02-09 01:00:00+00:00,4.51,804
84,2020-02-10 01:00:00+00:00,4.111,599
85,2020-02-11 01:00:00+00:00,4.347,624
86,2020-02-12 01:00:00+00:00,3.947,889
87,2020-02-13 01:00:00+00:00,3.824,671
88,2020-02-14 01:00:00+00:00,3.772,744
89,2020-02-15 01:00:00+00:00,3.669,766
90,2020-02-16 01:00:00+00:00,3.673,764
91,2020-02-17 01:00:00+00:00,3.536,675
92,2020-02-18 01:00:00+00:00,3.457,660
93,2020-02-19 01:00:00+00:00,3.15,1298
94,2020-02-20 01:00:00+00:00,3.152,833
95,2020-02-21 01:00:00+00:00,3.19,786
96,2020-02-22 01:00:00+00:00,3.241,861
97,2020-02-23 01:00:00+00:00,3.368,891
98,2020-02-24 01:00:00+00:00,3.531,758
99,2020-02-25 01:00:00+00:00,4.194,1347
100,2020-02-26 01:00:00+00:00,3.39,1517
101,2020-02-27 01:00:00+00:00,3.451,1313
102,2020-02-28 01:00:00+00:00,3.53,1389
103,2020-02-29 01:00:00+00:00,3.601,1579
104,2020-03-01 01:00:00+00:00,3.562,1222
105,2020-03-02 01:00:00+00:00,3.362,1093
106,2020-03-03 01:00:00+00:00,3.42,1982
107,2020-03-04 01:00:00+00:00,2.615,12572
108,2020-03-05 01:00:00+00:00,2.597,5774
109,2020-03-06 01:00:00+00:00,2.626,4449
110,2020-03-07 01:00:00+00:00,2.658,4307
111,2020-03-08 01:00:00+00:00,2.574,3439
112,2020-03-09 01:00:00+00:00,2.546,2768
113,2020-03-10 01:00:00+00:00,2.54,2402
114,2020-03-11 01:00:00+00:00,2.66,2384
115,2020-03-12 01:00:00+00:00,2.55,2535
116,2020-03-13 01:00:00+00:00,2.321,2255
117,2020-03-14 01:00:00+00:00,2.248,2497
118,2020-03-15 01:00:00+00:00,2.158,2468
119,2020-03-16 01:00:00+00:00,2.126,2037
120,2020-03-17 01:00:00+00:00,1.952,2108
121,2020-03-18 01:00:00+00:00,1.983,2110
122,2020-03-19 01:00:00+00:00,2.027,2059
123,2020-03-20 01:00:00+00:00,2.049,2060
124,2020-03-21 01:00:00+00:00,2.098,1777
125,2020-03-22 01:00:00+00:00,2.131,2492
126,2020-03-23 01:00:00+00:00,2.156,1740
127,2020-03-24 01:00:00+00:00,2.149,1875
128,2020-03-25 01:00:00+00:00,2.216,2090
129,2020-03-26 01:00:00+00:00,2.154,2002
130,2020-03-27 01:00:00+00:00,2.152,2061
131,2020-03-28 01:00:00+00:00,2.296,1960
132,2020-03-29 01:00:00+00:00,2.486,2088
133,2020-03-30 01:00:00+00:00,2.852,3495
134,2020-03-31 01:00:00+00:00,2.623,4451
135,2020-04-01 01:00:00+00:00,2.626,3076
136,2020-04-02 01:00:00+00:00,2.507,2126
137,2020-04-03 01:00:00+00:00,2.373,2130
138,2020-04-04 01:00:00+00:00,2.448,1967
139,2020-04-05 01:00:00+00:00,2.437,1801
140,2020-04-06 01:00:00+00:00,2.382,1731
141,2020-04-07 01:00:00+00:00,2.349,1655
142,2020-04-08 01:00:00+00:00,2.378,1605
143,2020-04-09 01:00:00+00:00,2.384,1533
144,2020-04-10 01:00:00+00:00,2.346,1576
145,2020-04-11 01:00:00+00:00,2.335,1672
146,2020-04-12 01:00:00+00:00,2.411,1466
147,2020-04-13 01:00:00+00:00,2.429,1388
148,2020-04-14 01:00:00+00:00,2.491,1371
149,2020-04-15 01:00:00+00:00,2.551,1445
150,2020-04-16 01:00:00+00:00,2.599,1268
151,2020-04-17 01:00:00+00:00,2.607,1356
152,2020-04-18 01:00:00+00:00,2.61,1399
153,2020-04-19 01:00:00+00:00,2.618,1217
154,2020-04-20 01:00:00+00:00,2.577,1211
155,2020-04-21 01:00:00+00:00,2.565,1178
156,2020-04-22 01:00:00+00:00,2.515,1147
157,2020-04-23 01:00:00+00:00,2.476,1168
158,2020-04-24 01:00:00+00:00,2.46,1228
159,2020-04-25 01:00:00+00:00,2.49,1127
160,2020-04-26 01:00:00+00:00,2.488,1167
161,2020-04-27 01:00:00+00:00,2.455,1141
162,2020-04-28 01:00:00+00:00,2.432,1171
163,2020-04-29 01:00:00+00:00,2.42,1106
164,2020-04-30 01:00:00+00:00,2.441,1154
165,2020-05-01 01:00:00+00:00,2.44,1199
166,2020-05-02 01:00:00+00:00,2.422,1191
167,2020-05-03 01:00:00+00:00,2.459,1168
168,2020-05-04 01:00:00+00:00,2.494,1099
169,2020-05-05 01:00:00+00:00,2.552,1129
170,2020-05-06 01:00:00+00:00,2.536,1041
171,2020-05-07 01:00:00+00:00,2.596,1041
172,2020-05-08 01:00:00+00:00,2.581,1000
173,2020-05-09 01:00:00+00:00,2.603,1005
174,2020-05-10 01:00:00+00:00,2.635,987
175,2020-05-11 01:00:00+00:00,2.676,929
176,2020-05-12 01:00:00+00:00,2.638,961
177,2020-05-13 01:00:00+00:00,2.726,898
178,2020-05-14 01:00:00+00:00,2.806,859
179,2020-05-15 01:00:00+00:00,2.845,847
180,2020-05-16 01:00:00+00:00,2.849,884
181,2020-05-17 01:00:00+00:00,2.828,810
182,2020-05-18 01:00:00+00:00,2.795,760
183,2020-05-19 01:00:00+00:00,2.873,976
184,2020-05-20 01:00:00+00:00,3.015,988
185,2020-05-21 01:00:00+00:00,2.945,889
186,2020-05-22 01:00:00+00:00,2.917,908
187,2020-05-23 01:00:00+00:00,2.952,870
188,2020-05-24 01:00:00+00:00,2.976,876
189,2020-05-25 01:00:00+00:00,2.825,897
190,2020-05-26 01:00:00+00:00,2.602,1090
191,2020-05-27 01:00:00+00:00,2.812,857
192,2020-05-28 01:00:00+00:00,2.939,1071
193,2020-05-29 01:00:00+00:00,2.938,829
194,2020-05-30 01:00:00+00:00,2.962,767
195,2020-05-31 01:00:00+00:00,2.948,762
196,2020-06-01 01:00:00+00:00,2.975,781
197,2020-06-02 01:00:00+00:00,3.0,748
198,2020-06-03 01:00:00+00:00,2.971,729
199,2020-06-04 01:00:00+00:00,2.929,727
200,2020-06-05 01:00:00+00:00,2.971,803
201,2020-06-06 01:00:00+00:00,2.951,852
202,2020-06-07 01:00:00+00:00,2.959,740
203,2020-06-08 01:00:00+00:00,2.94,756
204,2020-06-09 01:00:00+00:00,2.921,786
205,2020-06-10 01:00:00+00:00,2.917,755
206,2020-06-11 01:00:00+00:00,2.931,716
207,2020-06-12 01:00:00+00:00,2.943,774
208,2020-06-13 01:00:00+00:00,2.963,733
209,2020-06-14 01:00:00+00:00,2.934,706
210,2020-06-15 01:00:00+00:00,2.96,726
211,2020-06-16 01:00:00+00:00,2.923,739
212,2020-06-17 01:00:00+00:00,2.908,682
213,2020-06-18 01:00:00+00:00,2.899,678
214,2020-06-19 01:00:00+00:00,2.846,699
215,2020-06-20 01:00:00+00:00,2.885,741
216,2020-06-21 01:00:00+00:00,2.86,723
217,2020-06-22 01:00:00+00:00,2.847,677
218,2020-06-23 01:00:00+00:00,2.876,659
219,2020-06-24 01:00:00+00:00,2.851,682
220,2020-06-25 01:00:00+00:00,2.725,1066
221,2020-06-26 01:00:00+00:00,2.609,1221
222,2020-06-27 01:00:00+00:00,2.679,1000
223,2020-06-28 01:00:00+00:00,2.662,1229
224,2020-06-29 01:00:00+00:00,2.597,1080
225,2020-06-30 01:00:00+00:00,2.616,744
226,2020-07-01 01:00:00+00:00,2.719,745
227,2020-07-02 01:00:00+00:00,2.801,848
228,2020-07-03 01:00:00+00:00,2.817,802
229,2020-07-04 01:00:00+00:00,2.802,834
230,2020-07-05 01:00:00+00:00,2.833,794
231,2020-07-06 01:00:00+00:00,2.849,761
232,2020-07-07 01:00:00+00:00,2.893,782
233,2020-07-08 01:00:00+00:00,2.895,780
234,2020-07-09 01:00:00+00:00,2.887,692
235,2020-07-10 01:00:00+00:00,2.984,636
236,2020-07-11 01:00:00+00:00,3.034,1003
237,2020-07-12 01:00:00+00:00,3.222,699
238,2020-07-13 01:00:00+00:00,3.246,622
239,2020-07-14 01:00:00+00:00,3.298,622
240,2020-07-15 01:00:00+00:00,3.383,600
241,2020-07-16 01:00:00+00:00,3.351,546
242,2020-07-17 01:00:00+00:00,3.407,544
243,2020-07-18 01:00:00+00:00,3.605,662
244,2020-07-19 01:00:00+00:00,3.79,621
245,2020-07-20 01:00:00+00:00,3.756,707
246,2020-07-21 01:00:00+00:00,3.716,502
247,2020-07-22 01:00:00+00:00,3.838,711
248,2020-07-23 01:00:00+00:00,4.327,686
249,2020-07-24 01:00:00+00:00,4.391,518
250,2020-07-25 01:00:00+00:00,4.33,510
251,2020-07-26 01:00:00+00:00,4.329,535
252,2020-07-27 01:00:00+00:00,4.109,583
253,2020-07-28 01:00:00+00:00,4.177,427
254,2020-07-29 01:00:00+00:00,3.971,441
255,2020-07-30 01:00:00+00:00,3.974,439
256,2020-07-31 01:00:00+00:00,3.999,499
257,2020-08-01 01:00:00+00:00,3.945,464
258,2020-08-02 01:00:00+00:00,3.959,494
259,2020-08-03 01:00:00+00:00,3.966,484
260,2020-08-04 01:00:00+00:00,3.936,526
261,2020-08-05 01:00:00+00:00,3.981,503
262,2020-08-06 01:00:00+00:00,3.979,495
263,2020-08-07 01:00:00+00:00,4.038,608
264,2020-08-08 01:00:00+00:00,4.065,579
265,2020-08-09 01:00:00+00:00,3.97,604
266,2020-08-10 01:00:00+00:00,3.881,569
267,2020-08-11 01:00:00+00:00,3.84,596
268,2020-08-12 01:00:00+00:00,3.836,582
269,2020-08-13 01:00:00+00:00,3.843,575
270,2020-08-14 01:00:00+00:00,3.788,588
271,2020-08-15 01:00:00+00:00,3.882,572
272,2020-08-16 01:00:00+00:00,3.886,568
273,2020-08-17 01:00:00+00:00,3.889,554
274,2020-08-18 01:00:00+00:00,3.921,570
275,2020-08-19 01:00:00+00:00,3.827,565
276,2020-08-20 01:00:00+00:00,3.759,546
277,2020-08-21 01:00:00+00:00,3.717,553
278,2020-08-22 01:00:00+00:00,3.733,525
279,2020-08-23 01:00:00+00:00,3.86,516
280,2020-08-24 01:00:00+00:00,3.853,503
281,2020-08-25 01:00:00+00:00,3.856,505
282,2020-08-26 01:00:00+00:00,3.803,503
283,2020-08-27 01:00:00+00:00,3.783,497
284,2020-08-28 01:00:00+00:00,3.819,511
285,2020-08-29 01:00:00+00:00,3.772,533
286,2020-08-30 01:00:00+00:00,3.811,548
287,2020-08-31 01:00:00+00:00,3.793,464
288,2020-09-01 01:00:00+00:00,3.708,430
289,2020-09-02 01:00:00+00:00,3.72,435
290,2020-09-03 01:00:00+00:00,3.793,460
291,2020-09-04 01:00:00+00:00,3.734,484
292,2020-09-05 01:00:00+00:00,3.729,558
293,2020-09-06 01:00:00+00:00,3.757,503
294,2020-09-07 01:00:00+00:00,3.738,478
295,2020-09-08 01:00:00+00:00,3.751,438
296,2020-09-09 01:00:00+00:00,3.724,437
297,2020-09-10 01:00:00+00:00,3.732,458
298,2020-09-11 01:00:00+00:00,3.788,510
299,2020-09-12 01:00:00+00:00,3.81,537
300,2020-09-13 01:00:00+00:00,3.799,537
301,2020-09-14 01:00:00+00:00,3.85,509
302,2020-09-15 01:00:00+00:00,3.814,521
303,2020-09-16 01:00:00+00:00,3.829,520
304,2020-09-17 01:00:00+00:00,3.828,511
305,2020-09-18 01:00:00+00:00,3.844,529
306,2020-09-19 01:00:00+00:00,3.859,558
307,2020-09-20 01:00:00+00:00,3.892,490
308,2020-09-21 01:00:00+00:00,3.866,492
309,2020-09-22 01:00:00+00:00,3.906,514
310,2020-09-23 01:00:00+00:00,3.907,462
311,2020-09-24 01:00:00+00:00,3.963,651
312,2020-09-25 01:00:00+00:00,3.905,443
313,2020-09-26 01:00:00+00:00,3.887,513
314,2020-09-27 01:00:00+00:00,3.856,481
315,2020-09-28 01:00:00+00:00,3.839,400
316,2020-09-29 01:00:00+00:00,3.792,405
317,2020-09-30 01:00:00+00:00,3.775,456
318,2020-10-01 01:00:00+00:00,3.862,426
319,2020-10-02 01:00:00+00:00,3.933,527
320,2020-10-03 01:00:00+00:00,4.006,459
321,2020-10-04 01:00:00+00:00,4.073,495
322,2020-10-05 01:00:00+00:00,4.028,415
323,2020-10-06 01:00:00+00:00,3.929,408
324,2020-10-07 01:00:00+00:00,3.965,418
325,2020-10-08 01:00:00+00:00,4.031,449
326,2020-10-09 01:00:00+00:00,4.146,437
327,2020-10-10 01:00:00+00:00,4.24,489
328,2020-10-11 01:00:00+00:00,4.352,507
329,2020-10-12 01:00:00+00:00,4.38,426
330,2020-10-13 01:00:00+00:00,4.341,437
331,2020-10-14 01:00:00+00:00,4.419,365
332,2020-10-15 01:00:00+00:00,4.404,551
333,2020-10-16 01:00:00+00:00,4.815,700
334,2020-10-17 01:00:00+00:00,4.462,397
335,2020-10-18 01:00:00+00:00,4.292,389
336,2020-10-19 01:00:00+00:00,4.264,391
337,2020-10-20 01:00:00+00:00,4.255,357
338,2020-10-21 01:00:00+00:00,4.338,323
339,2020-10-22 01:00:00+00:00,4.239,372
340,2020-10-23 01:00:00+00:00,4.296,394
341,2020-10-24 01:00:00+00:00,4.235,400
342,2020-10-25 01:00:00+00:00,4.252,370
343,2020-10-26 01:00:00+00:00,4.217,392
344,2020-10-27 01:00:00+00:00,4.128,386
345,2020-10-28 01:00:00+00:00,4.113,365
346,2020-10-29 01:00:00+00:00,4.058,494
