,date,price,volume
60,2017-07-23 01:00:00+00:00,0.306,24784
61,2017-07-24 01:00:00+00:00,0.29,22231
62,2017-07-25 01:00:00+00:00,0.354,23577
63,2017-07-26 01:00:00+00:00,0.35,22800
64,2017-07-27 01:00:00+00:00,0.361,23190
65,2017-07-28 01:00:00+00:00,0.392,25823
66,2017-07-29 01:00:00+00:00,0.474,25022
67,2017-07-30 01:00:00+00:00,0.508,22731
68,2017-07-31 01:00:00+00:00,0.592,21068
69,2017-08-01 01:00:00+00:00,0.678,20314
70,2017-08-02 01:00:00+00:00,0.377,55896
71,2017-08-03 01:00:00+00:00,0.395,38839
72,2017-08-04 01:00:00+00:00,0.417,32200
73,2017-08-05 01:00:00+00:00,0.441,29665
74,2017-08-06 01:00:00+00:00,0.43,28544
75,2017-08-07 01:00:00+00:00,0.435,23420
76,2017-08-08 01:00:00+00:00,0.427,21421
77,2017-08-09 01:00:00+00:00,0.428,21841
78,2017-08-10 01:00:00+00:00,0.413,21090
79,2017-08-11 01:00:00+00:00,0.407,22086
80,2017-08-12 01:00:00+00:00,0.419,23386
81,2017-08-13 01:00:00+00:00,0.455,20299
82,2017-08-14 01:00:00+00:00,0.41,19088
83,2017-08-15 01:00:00+00:00,0.373,20070
84,2017-08-16 01:00:00+00:00,0.311,38691
85,2017-08-17 01:00:00+00:00,0.302,29923
86,2017-08-18 01:00:00+00:00,0.298,28178
87,2017-08-19 01:00:00+00:00,0.296,25971
88,2017-08-20 01:00:00+00:00,0.311,25276
89,2017-08-21 01:00:00+00:00,0.33,20704
90,2017-08-22 01:00:00+00:00,0.332,20173
91,2017-08-23 01:00:00+00:00,0.329,21691
92,2017-08-24 01:00:00+00:00,0.316,21471
93,2017-08-25 01:00:00+00:00,0.333,24469
94,2017-08-26 01:00:00+00:00,0.356,24436
95,2017-08-27 01:00:00+00:00,0.351,20861
96,2017-08-28 01:00:00+00:00,0.335,19484
97,2017-08-29 01:00:00+00:00,0.332,19509
98,2017-08-30 01:00:00+00:00,0.277,34848
99,2017-08-31 01:00:00+00:00,0.243,26642
100,2017-09-01 01:00:00+00:00,0.263,29799
101,2017-09-02 01:00:00+00:00,0.263,27566
102,2017-09-03 01:00:00+00:00,0.265,24093
103,2017-09-04 01:00:00+00:00,0.278,21449
104,2017-09-05 01:00:00+00:00,0.293,18157
105,2017-09-06 01:00:00+00:00,0.311,20989
106,2017-09-07 01:00:00+00:00,0.315,20194
107,2017-09-08 01:00:00+00:00,0.321,19494
108,2017-09-09 01:00:00+00:00,0.325,23305
109,2017-09-10 01:00:00+00:00,0.324,19188
110,2017-09-11 01:00:00+00:00,0.336,16884
111,2017-09-12 01:00:00+00:00,0.36,16557
112,2017-09-13 01:00:00+00:00,0.285,32784
113,2017-09-14 01:00:00+00:00,0.278,33267
114,2017-09-15 01:00:00+00:00,0.241,39246
115,2017-09-16 01:00:00+00:00,0.19,29548
116,2017-09-17 01:00:00+00:00,0.15,23571
117,2017-09-18 01:00:00+00:00,0.167,20479
118,2017-09-19 01:00:00+00:00,0.18,16175
119,2017-09-20 01:00:00+00:00,0.163,20523
120,2017-09-21 01:00:00+00:00,0.147,18423
121,2017-09-22 01:00:00+00:00,0.128,19733
122,2017-09-23 01:00:00+00:00,0.089,21532
123,2017-09-24 01:00:00+00:00,0.088,20559
124,2017-09-25 01:00:00+00:00,0.084,16591
125,2017-09-26 01:00:00+00:00,0.083,12532
126,2017-09-27 01:00:00+00:00,0.09,16731
127,2017-09-28 01:00:00+00:00,0.098,16146
128,2017-09-29 01:00:00+00:00,0.12,14949
129,2017-09-30 01:00:00+00:00,0.11,15706
130,2017-10-01 01:00:00+00:00,0.098,15590
131,2017-10-02 01:00:00+00:00,0.101,13190
132,2017-10-03 01:00:00+00:00,0.105,12782
133,2017-10-04 01:00:00+00:00,0.097,12538
134,2017-10-05 01:00:00+00:00,0.091,12508
135,2017-10-06 01:00:00+00:00,0.094,14735
136,2017-10-07 01:00:00+00:00,0.09,15151
137,2017-10-08 01:00:00+00:00,0.079,15462
138,2017-10-09 01:00:00+00:00,0.069,13751
139,2017-10-10 01:00:00+00:00,0.071,12067
140,2017-10-11 01:00:00+00:00,0.069,12758
141,2017-10-12 01:00:00+00:00,0.075,12755
142,2017-10-13 01:00:00+00:00,0.086,12984
143,2017-10-14 01:00:00+00:00,0.085,13477
144,2017-10-15 01:00:00+00:00,0.073,12363
145,2017-10-16 01:00:00+00:00,0.076,10579
146,2017-10-17 01:00:00+00:00,0.079,9650
147,2017-10-18 01:00:00+00:00,0.076,9494
148,2017-10-19 01:00:00+00:00,0.076,10154
149,2017-10-20 01:00:00+00:00,0.08,11500
150,2017-10-21 01:00:00+00:00,0.086,12791
151,2017-10-22 01:00:00+00:00,0.084,12454
152,2017-10-23 01:00:00+00:00,0.083,10975
153,2017-10-24 01:00:00+00:00,0.083,9009
154,2017-10-25 01:00:00+00:00,0.086,10080
155,2017-10-26 01:00:00+00:00,0.104,13131
156,2017-10-27 01:00:00+00:00,0.118,13245
157,2017-10-28 01:00:00+00:00,0.112,12747
158,2017-10-29 01:00:00+00:00,0.102,11903
159,2017-10-30 01:00:00+00:00,0.109,13317
160,2017-10-31 01:00:00+00:00,0.113,9748
161,2017-11-01 01:00:00+00:00,0.111,12119
162,2017-11-02 01:00:00+00:00,0.112,10323
163,2017-11-03 01:00:00+00:00,0.113,9364
164,2017-11-04 01:00:00+00:00,0.124,14008
165,2017-11-05 01:00:00+00:00,0.143,12876
166,2017-11-06 01:00:00+00:00,0.174,13143
167,2017-11-07 01:00:00+00:00,0.204,13093
168,2017-11-08 01:00:00+00:00,0.161,12109
169,2017-11-09 01:00:00+00:00,0.15,12624
170,2017-11-10 01:00:00+00:00,0.143,12500
171,2017-11-11 01:00:00+00:00,0.138,10226
172,2017-11-12 01:00:00+00:00,0.153,11645
173,2017-11-13 01:00:00+00:00,0.166,10220
174,2017-11-14 01:00:00+00:00,0.267,25925
175,2017-11-15 01:00:00+00:00,0.284,8587
176,2017-11-16 01:00:00+00:00,0.4,25080
177,2017-11-17 01:00:00+00:00,0.531,15098
178,2017-11-18 01:00:00+00:00,0.427,11450
179,2017-11-19 01:00:00+00:00,0.45,8553
180,2017-11-20 01:00:00+00:00,0.432,7050
181,2017-11-21 01:00:00+00:00,0.432,6719
182,2017-11-22 01:00:00+00:00,0.42,7538
183,2017-11-23 01:00:00+00:00,0.33,8903
184,2017-11-24 01:00:00+00:00,0.383,7962
185,2017-11-25 01:00:00+00:00,0.409,8157
186,2017-11-26 01:00:00+00:00,0.412,7563
187,2017-11-27 01:00:00+00:00,0.418,6134
188,2017-11-28 01:00:00+00:00,0.407,5809
189,2017-11-29 01:00:00+00:00,0.474,6324
190,2017-11-30 01:00:00+00:00,0.581,7481
191,2017-12-01 01:00:00+00:00,0.647,9139
192,2017-12-02 01:00:00+00:00,0.709,12209
193,2017-12-03 01:00:00+00:00,0.877,13953
